geo,var,date,cum
Albania,death,2020-06-03,33
Albania,death,2020-06-04,33
Albania,death,2020-06-05,33
Albania,death,2020-06-06,34
Albania,death,2020-06-07,34
Albania,death,2020-06-08,34
Albania,death,2020-06-09,34
Albania,death,2020-06-10,34
Albania,death,2020-06-11,35
Albania,death,2020-06-12,36
Albania,death,2020-06-13,36
Albania,death,2020-06-14,36
Albania,death,2020-06-15,36
Albania,death,2020-06-16,37
Albania,death,2020-06-17,38
Albania,death,2020-06-18,39
Albania,death,2020-06-19,42
Albania,death,2020-06-20,43
Albania,death,2020-06-21,44
Albania,death,2020-06-22,44
Albania,death,2020-06-23,45
Albania,death,2020-06-24,47
Albania,death,2020-06-25,49
Albania,death,2020-06-26,51
Albania,death,2020-06-27,53
Albania,death,2020-06-28,55
Albania,death,2020-06-29,58
Albania,death,2020-06-30,62
Albania,death,2020-07-01,65
Albania,death,2020-07-02,69
Albania,death,2020-07-03,72
Albania,death,2020-07-04,74
Albania,death,2020-07-05,76
Albania,death,2020-07-06,79
Albania,death,2020-07-07,81
Albania,death,2020-07-08,83
Albania,death,2020-07-09,83
Albania,death,2020-07-10,85
Albania,death,2020-07-11,89
Albania,death,2020-07-12,93
Albania,death,2020-07-13,95
Albania,death,2020-07-14,97
Albania,death,2020-07-15,101
Albania,death,2020-07-16,104
Albania,death,2020-07-17,107
Albania,death,2020-07-18,111
Albania,death,2020-07-19,112
Albania,death,2020-07-20,113
Albania,death,2020-07-21,117
Albania,death,2020-07-22,120
Albania,death,2020-07-23,123
Albania,death,2020-07-24,128
Albania,death,2020-07-25,134
Albania,death,2020-07-26,138
Albania,death,2020-07-27,144
Albania,death,2020-07-28,148
Albania,death,2020-07-29,150
Albania,death,2020-07-30,154
Albania,death,2020-07-31,157
Albania,death,2020-08-01,161
Albania,death,2020-08-02,166
Albania,death,2020-08-03,172
Albania,death,2020-08-04,176
Albania,death,2020-08-05,182
Albania,death,2020-08-06,188
Albania,death,2020-08-07,189
Albania,death,2020-08-08,193
Albania,death,2020-08-09,199
Albania,death,2020-08-10,200
Albania,death,2020-08-11,205
Albania,death,2020-08-12,208
Albania,death,2020-08-13,213
Albania,death,2020-08-14,219
Albania,death,2020-08-15,225
Albania,death,2020-08-16,228
Albania,death,2020-08-17,230
Albania,death,2020-08-18,232
Albania,death,2020-08-19,234
Albania,death,2020-08-20,238
Albania,death,2020-08-21,240
Albania,death,2020-08-22,245
Albania,death,2020-08-23,250
Albania,death,2020-08-24,254
Albania,death,2020-08-25,259
Albania,death,2020-08-26,263
Albania,death,2020-08-27,266
Albania,death,2020-08-28,271
Albania,death,2020-08-29,275
Albania,death,2020-08-30,280
Albania,death,2020-08-31,284
Albania,death,2020-09-01,290
Albania,death,2020-09-02,296
Albania,death,2020-09-03,301
Albania,death,2020-09-04,306
Albania,death,2020-09-05,312
Albania,death,2020-09-06,316
Algeria,case,2020-01-22,0
Algeria,case,2020-01-23,0
Algeria,case,2020-01-24,0
Algeria,case,2020-01-25,0
Algeria,case,2020-01-26,0
Algeria,case,2020-01-27,0
Algeria,case,2020-01-28,0
Algeria,case,2020-01-29,0
Algeria,case,2020-01-30,0
Algeria,case,2020-01-31,0
Algeria,case,2020-02-01,0
Algeria,case,2020-02-02,0
Algeria,case,2020-02-03,0
Algeria,case,2020-02-04,0
Algeria,case,2020-02-05,0
Algeria,case,2020-02-06,0
Algeria,case,2020-02-07,0
Algeria,case,2020-02-08,0
Algeria,case,2020-02-09,0
Algeria,case,2020-02-10,0
Algeria,case,2020-02-11,0
Algeria,case,2020-02-12,0
Algeria,case,2020-02-13,0
Algeria,case,2020-02-14,0
Algeria,case,2020-02-15,0
Algeria,case,2020-02-16,0
Algeria,case,2020-02-17,0
Algeria,case,2020-02-18,0
Algeria,case,2020-02-19,0
Algeria,case,2020-02-20,0
Algeria,case,2020-02-21,0
Algeria,case,2020-02-22,0
Algeria,case,2020-02-23,0
Algeria,case,2020-02-24,0
Algeria,case,2020-02-25,1
Algeria,case,2020-02-26,1
Algeria,case,2020-02-27,1
Algeria,case,2020-02-28,1
Algeria,case,2020-02-29,1
Algeria,case,2020-03-01,1
Algeria,case,2020-03-02,3
Algeria,case,2020-03-03,5
Algeria,case,2020-03-04,12
Algeria,case,2020-03-05,12
Algeria,case,2020-03-06,17
Algeria,case,2020-03-07,17
Algeria,case,2020-03-08,19
Algeria,case,2020-03-09,20
Algeria,case,2020-03-10,20
Algeria,case,2020-03-11,20
Algeria,case,2020-03-12,24
Algeria,case,2020-03-13,26
Algeria,case,2020-03-14,37
Algeria,case,2020-03-15,48
Algeria,case,2020-03-16,54
Algeria,case,2020-03-17,60
Algeria,case,2020-03-18,74
Algeria,case,2020-03-19,87
Algeria,case,2020-03-20,90
Algeria,case,2020-03-21,139
Algeria,case,2020-03-22,201
Algeria,case,2020-03-23,230
Algeria,case,2020-03-24,264
Algeria,case,2020-03-25,302
Algeria,case,2020-03-26,367
Algeria,case,2020-03-27,409
Algeria,case,2020-03-28,454
Algeria,case,2020-03-29,511
Algeria,case,2020-03-30,584
Algeria,case,2020-03-31,716
Algeria,case,2020-04-01,847
Algeria,case,2020-04-02,986
Algeria,case,2020-04-03,1171
Algeria,case,2020-04-04,1251
Algeria,case,2020-04-05,1320
Algeria,case,2020-04-06,1423
Algeria,case,2020-04-07,1468
Algeria,case,2020-04-08,1572
Algeria,case,2020-04-09,1666
Algeria,case,2020-04-10,1761
Algeria,case,2020-04-11,1825
Algeria,case,2020-04-12,1914
Algeria,case,2020-04-13,1983
Algeria,case,2020-04-14,2070
Algeria,case,2020-04-15,2160
Algeria,case,2020-04-16,2268
Algeria,case,2020-04-17,2418
Algeria,case,2020-04-18,2534
Algeria,case,2020-04-19,2629
Algeria,case,2020-04-20,2718
Algeria,case,2020-04-21,2811
Algeria,case,2020-04-22,2910
Algeria,case,2020-04-23,3007
Algeria,case,2020-04-24,3127
Algeria,case,2020-04-25,3256
Algeria,case,2020-04-26,3382
Algeria,case,2020-04-27,3517
Algeria,case,2020-04-28,3649
Algeria,case,2020-04-29,3848
Algeria,case,2020-04-30,4006
Algeria,case,2020-05-01,4154
Algeria,case,2020-05-02,4295
Algeria,case,2020-05-03,4474
Algeria,case,2020-05-04,4648
Algeria,case,2020-05-05,4838
Algeria,case,2020-05-06,4997
Algeria,case,2020-05-07,5182
Algeria,case,2020-05-08,5369
Algeria,case,2020-05-09,5558
Algeria,case,2020-05-10,5723
Algeria,case,2020-05-11,5891
Algeria,case,2020-05-12,6067
Algeria,case,2020-05-13,6253
Algeria,case,2020-05-14,6442
Algeria,case,2020-05-15,6629
Algeria,case,2020-05-16,6821
Algeria,case,2020-05-17,7019
Algeria,case,2020-05-18,7201
Algeria,case,2020-05-19,7377
Algeria,case,2020-05-20,7542
Algeria,case,2020-05-21,7728
Algeria,case,2020-05-22,7918
Algeria,case,2020-05-23,8113
Algeria,case,2020-05-24,8306
Algeria,case,2020-05-25,8503
Algeria,case,2020-05-26,8697
Algeria,case,2020-05-27,8857
Algeria,case,2020-05-28,8997
Algeria,case,2020-05-29,9134
Algeria,case,2020-05-30,9267
Algeria,case,2020-05-31,9394
Algeria,case,2020-06-01,9513
Algeria,case,2020-06-02,9626
Algeria,case,2020-06-03,9733
Algeria,case,2020-06-04,9831
Algeria,case,2020-06-05,9935
Algeria,case,2020-06-06,10050
Algeria,case,2020-06-07,10154
Algeria,case,2020-06-08,10265
Algeria,case,2020-06-09,10382
Algeria,case,2020-06-10,10484
Algeria,case,2020-06-11,10589
Algeria,case,2020-06-12,10698
Algeria,case,2020-06-13,10810
Algeria,case,2020-06-14,10919
Algeria,case,2020-06-15,11031
Algeria,case,2020-06-16,11147
Algeria,case,2020-06-17,11268
Algeria,case,2020-06-18,11385
Algeria,case,2020-06-19,11504
Algeria,case,2020-06-20,11631
Algeria,case,2020-06-21,11771
Algeria,case,2020-06-22,11920
Algeria,case,2020-06-23,12076
Algeria,case,2020-06-24,12248
Algeria,case,2020-06-25,12445
Algeria,case,2020-06-26,12685
Algeria,case,2020-06-27,12968
Algeria,case,2020-06-28,13273
Algeria,case,2020-06-29,13571
Algeria,case,2020-06-30,13907
Algeria,case,2020-07-01,14272
Algeria,case,2020-07-02,14657
Algeria,case,2020-07-03,15070
Algeria,case,2020-07-04,15500
Algeria,case,2020-07-05,15941
Algeria,case,2020-07-06,16404
Algeria,case,2020-07-07,16879
Algeria,case,2020-07-08,17348
Algeria,case,2020-07-09,17808
Algeria,case,2020-07-10,18242
Algeria,case,2020-07-11,18712
Algeria,case,2020-07-12,19195
Algeria,case,2020-07-13,19689
Algeria,case,2020-07-14,20216
Algeria,case,2020-07-15,20770
Algeria,case,2020-07-16,21355
Algeria,case,2020-07-17,21948
Algeria,case,2020-07-18,22549
Algeria,case,2020-07-19,23084
Algeria,case,2020-07-20,23691
Algeria,case,2020-07-21,24278
Algeria,case,2020-07-22,24872
Algeria,case,2020-07-23,25484
Algeria,case,2020-07-24,26159
Algeria,case,2020-07-25,26764
Algeria,case,2020-07-26,27357
Algeria,case,2020-07-27,27973
Algeria,case,2020-07-28,28615
Algeria,case,2020-07-29,29229
Algeria,case,2020-07-30,29831
Algeria,case,2020-07-31,30394
Algeria,case,2020-08-01,30950
Algeria,case,2020-08-02,31465
Algeria,case,2020-08-03,31972
Algeria,case,2020-08-04,32504
Algeria,case,2020-08-05,33055
Algeria,case,2020-08-06,33626
Algeria,case,2020-08-07,34155
Algeria,case,2020-08-08,34693
Algeria,case,2020-08-09,35160
Algeria,case,2020-08-10,35712
Algeria,case,2020-08-11,36204
Algeria,case,2020-08-12,36699
Algeria,case,2020-08-13,37187
Algeria,case,2020-08-14,37664
Algeria,case,2020-08-15,38133
Algeria,case,2020-08-16,38583
Algeria,case,2020-08-17,39025
Algeria,case,2020-08-18,39444
Algeria,case,2020-08-19,39847
Algeria,case,2020-08-20,40258
Algeria,case,2020-08-21,40667
Algeria,case,2020-08-22,41068
Algeria,case,2020-08-23,41460
Algeria,case,2020-08-24,41858
Algeria,case,2020-08-25,42228
Algeria,case,2020-08-26,42619
Algeria,case,2020-08-27,43016
Algeria,case,2020-08-28,43403
Algeria,case,2020-08-29,43781
Algeria,case,2020-08-30,44146
Algeria,case,2020-08-31,44494
Algeria,case,2020-09-01,44833
Algeria,case,2020-09-02,45158
Algeria,case,2020-09-03,45469
Algeria,case,2020-09-04,45773
Algeria,case,2020-09-05,46071
Algeria,case,2020-09-06,46364
Algeria,death,2020-01-22,0
Algeria,death,2020-01-23,0
Algeria,death,2020-01-24,0
Algeria,death,2020-01-25,0
Algeria,death,2020-01-26,0
Algeria,death,2020-01-27,0
Algeria,death,2020-01-28,0
Algeria,death,2020-01-29,0
Algeria,death,2020-01-30,0
Algeria,death,2020-01-31,0
Algeria,death,2020-02-01,0
Algeria,death,2020-02-02,0
Algeria,death,2020-02-03,0
Algeria,death,2020-02-04,0
Algeria,death,2020-02-05,0
Algeria,death,2020-02-06,0
Algeria,death,2020-02-07,0
Algeria,death,2020-02-08,0
Algeria,death,2020-02-09,0
Algeria,death,2020-02-10,0
Algeria,death,2020-02-11,0
Algeria,death,2020-02-12,0
Algeria,death,2020-02-13,0
Algeria,death,2020-02-14,0
Algeria,death,2020-02-15,0
Algeria,death,2020-02-16,0
Algeria,death,2020-02-17,0
Algeria,death,2020-02-18,0
Algeria,death,2020-02-19,0
Algeria,death,2020-02-20,0
Algeria,death,2020-02-21,0
Algeria,death,2020-02-22,0
Algeria,death,2020-02-23,0
Algeria,death,2020-02-24,0
Algeria,death,2020-02-25,0
Algeria,death,2020-02-26,0
Algeria,death,2020-02-27,0
Algeria,death,2020-02-28,0
Algeria,death,2020-02-29,0
Algeria,death,2020-03-01,0
Algeria,death,2020-03-02,0
Algeria,death,2020-03-03,0
Algeria,death,2020-03-04,0
Algeria,death,2020-03-05,0
Algeria,death,2020-03-06,0
Algeria,death,2020-03-07,0
Algeria,death,2020-03-08,0
Algeria,death,2020-03-09,0
Algeria,death,2020-03-10,0
Algeria,death,2020-03-11,0
Algeria,death,2020-03-12,1
Algeria,death,2020-03-13,2
Algeria,death,2020-03-14,3
Algeria,death,2020-03-15,4
Algeria,death,2020-03-16,4
Algeria,death,2020-03-17,4
Algeria,death,2020-03-18,7
Algeria,death,2020-03-19,9
Algeria,death,2020-03-20,11
Algeria,death,2020-03-21,15
Algeria,death,2020-03-22,17
Algeria,death,2020-03-23,17
Algeria,death,2020-03-24,19
Algeria,death,2020-03-25,21
Algeria,death,2020-03-26,25
Algeria,death,2020-03-27,26
Algeria,death,2020-03-28,29
Algeria,death,2020-03-29,31
Algeria,death,2020-03-30,35
Algeria,death,2020-03-31,44
Algeria,death,2020-04-01,58
Algeria,death,2020-04-02,86
Algeria,death,2020-04-03,105
Algeria,death,2020-04-04,130
Algeria,death,2020-04-05,152
Algeria,death,2020-04-06,173
Algeria,death,2020-04-07,193
Algeria,death,2020-04-08,205
Algeria,death,2020-04-09,235
Algeria,death,2020-04-10,256
Algeria,death,2020-04-11,275
Algeria,death,2020-04-12,293
Algeria,death,2020-04-13,313
Algeria,death,2020-04-14,326
Algeria,death,2020-04-15,336
Algeria,death,2020-04-16,348
Algeria,death,2020-04-17,364
Algeria,death,2020-04-18,367
Algeria,death,2020-04-19,375
Algeria,death,2020-04-20,384
Algeria,death,2020-04-21,392
Algeria,death,2020-04-22,402
Algeria,death,2020-04-23,407
Algeria,death,2020-04-24,415
Algeria,death,2020-04-25,419
Algeria,death,2020-04-26,425
Algeria,death,2020-04-27,432
Algeria,death,2020-04-28,437
Algeria,death,2020-04-29,444
Algeria,death,2020-04-30,450
Algeria,death,2020-05-01,453
Algeria,death,2020-05-02,459
Algeria,death,2020-05-03,463
Algeria,death,2020-05-04,465
Algeria,death,2020-05-05,470
Algeria,death,2020-05-06,476
Algeria,death,2020-05-07,483
Algeria,death,2020-05-08,488
Algeria,death,2020-05-09,494
Algeria,death,2020-05-10,502
Algeria,death,2020-05-11,507
Algeria,death,2020-05-12,515
Algeria,death,2020-05-13,522
Algeria,death,2020-05-14,529
Algeria,death,2020-05-15,536
Algeria,death,2020-05-16,542
Algeria,death,2020-05-17,548
Algeria,death,2020-05-18,555
Algeria,death,2020-05-19,561
Algeria,death,2020-05-20,568
Algeria,death,2020-05-21,575
Algeria,death,2020-05-22,582
Algeria,death,2020-05-23,592
Algeria,death,2020-05-24,600
Algeria,death,2020-05-25,609
Algeria,death,2020-05-26,617
Algeria,death,2020-05-27,623
Algeria,death,2020-05-28,630
Algeria,death,2020-05-29,638
Algeria,death,2020-05-30,646
Algeria,death,2020-05-31,653
Algeria,death,2020-06-01,661
Algeria,death,2020-06-02,667
Algeria,death,2020-06-03,673
Algeria,death,2020-06-04,681
Algeria,death,2020-06-05,690
Algeria,death,2020-06-06,698
Algeria,death,2020-06-07,707
Algeria,death,2020-06-08,715
Algeria,death,2020-06-09,724
Algeria,death,2020-06-10,732
Algeria,death,2020-06-11,741
Algeria,death,2020-06-12,751
Algeria,death,2020-06-13,760
Algeria,death,2020-06-14,767
Algeria,death,2020-06-15,777
Algeria,death,2020-06-16,788
Algeria,death,2020-06-17,799
Algeria,death,2020-06-18,811
Algeria,death,2020-06-19,825
Algeria,death,2020-06-20,837
Algeria,death,2020-06-21,845
Algeria,death,2020-06-22,852
Algeria,death,2020-06-23,861
Algeria,death,2020-06-24,869
Algeria,death,2020-06-25,878
Algeria,death,2020-06-26,885
Algeria,death,2020-06-27,892
Algeria,death,2020-06-28,897
Algeria,death,2020-06-29,905
Algeria,death,2020-06-30,912
Algeria,death,2020-07-01,920
Algeria,death,2020-07-02,928
Algeria,death,2020-07-03,937
Algeria,death,2020-07-04,946
Algeria,death,2020-07-05,952
Algeria,death,2020-07-06,959
Algeria,death,2020-07-07,968
Algeria,death,2020-07-08,978
Algeria,death,2020-07-09,988
Algeria,death,2020-07-10,996
Algeria,death,2020-07-11,1004
Algeria,death,2020-07-12,1011
Algeria,death,2020-07-13,1018
Algeria,death,2020-07-14,1028
Algeria,death,2020-07-15,1040
Algeria,death,2020-07-16,1052
Algeria,death,2020-07-17,1057
Algeria,death,2020-07-18,1068
Algeria,death,2020-07-19,1078
Algeria,death,2020-07-20,1087
Algeria,death,2020-07-21,1100
Algeria,death,2020-07-22,1111
Algeria,death,2020-07-23,1124
Algeria,death,2020-07-24,1136
Algeria,death,2020-07-25,1146
Algeria,death,2020-07-26,1155
Algeria,death,2020-07-27,1163
Algeria,death,2020-07-28,1174
Algeria,death,2020-07-29,1186
Algeria,death,2020-07-30,1200
Algeria,death,2020-07-31,1210
Algeria,death,2020-08-01,1223
Algeria,death,2020-08-02,1231
Algeria,death,2020-08-03,1239
Algeria,death,2020-08-04,1248
Algeria,death,2020-08-05,1261
Algeria,death,2020-08-06,1273
Algeria,death,2020-08-07,1282
Algeria,death,2020-08-08,1293
Algeria,death,2020-08-09,1302
Algeria,death,2020-08-10,1312
Algeria,death,2020-08-11,1322
Algeria,death,2020-08-12,1333
Algeria,death,2020-08-13,1341
Algeria,death,2020-08-14,1351
Algeria,death,2020-08-15,1360
Algeria,death,2020-08-16,1370
Algeria,death,2020-08-17,1379
Algeria,death,2020-08-18,1391
Algeria,death,2020-08-19,1402
Algeria,death,2020-08-20,1411
Algeria,death,2020-08-21,1418
Algeria,death,2020-08-22,1424
Algeria,death,2020-08-23,1435
Algeria,death,2020-08-24,1446
Algeria,death,2020-08-25,1456
Algeria,death,2020-08-26,1465
Algeria,death,2020-08-27,1475
Algeria,death,2020-08-28,1483
Algeria,death,2020-08-29,1491
Algeria,death,2020-08-30,1501
Algeria,death,2020-08-31,1510
Algeria,death,2020-09-01,1518
Algeria,death,2020-09-02,1523
Algeria,death,2020-09-03,1529
Algeria,death,2020-09-04,1539
Algeria,death,2020-09-05,1549
Algeria,death,2020-09-06,1556
Andorra,case,2020-01-22,0
Andorra,case,2020-01-23,0
Andorra,case,2020-01-24,0
Andorra,case,2020-01-25,0
Andorra,case,2020-01-26,0
Andorra,case,2020-01-27,0
Andorra,case,2020-01-28,0
Andorra,case,2020-01-29,0
Andorra,case,2020-01-30,0
Andorra,case,2020-01-31,0
Andorra,case,2020-02-01,0
Andorra,case,2020-02-02,0
Andorra,case,2020-02-03,0
Andorra,case,2020-02-04,0
Andorra,case,2020-02-05,0
Andorra,case,2020-02-06,0
Andorra,case,2020-02-07,0
Andorra,case,2020-02-08,0
Andorra,case,2020-02-09,0
Andorra,case,2020-02-10,0
Andorra,case,2020-02-11,0
Andorra,case,2020-02-12,0
Andorra,case,2020-02-13,0
Andorra,case,2020-02-14,0
Andorra,case,2020-02-15,0
Andorra,case,2020-02-16,0
Andorra,case,2020-02-17,0
Andorra,case,2020-02-18,0
Andorra,case,2020-02-19,0
Andorra,case,2020-02-20,0
Andorra,case,2020-02-21,0
Andorra,case,2020-02-22,0
Andorra,case,2020-02-23,0
Andorra,case,2020-02-24,0
Andorra,case,2020-02-25,0
Andorra,case,2020-02-26,0
Andorra,case,2020-02-27,0
Andorra,case,2020-02-28,0
Andorra,case,2020-02-29,0
Andorra,case,2020-03-01,0
Andorra,case,2020-03-02,1
Andorra,case,2020-03-03,1
Andorra,case,2020-03-04,1
Andorra,case,2020-03-05,1
Andorra,case,2020-03-06,1
Andorra,case,2020-03-07,1
Andorra,case,2020-03-08,1
Andorra,case,2020-03-09,1
Andorra,case,2020-03-10,1
Andorra,case,2020-03-11,1
Andorra,case,2020-03-12,1
Andorra,case,2020-03-13,1
Andorra,case,2020-03-14,1
Andorra,case,2020-03-15,1
Andorra,case,2020-03-16,2
Andorra,case,2020-03-17,39
Andorra,case,2020-03-18,39
Andorra,case,2020-03-19,53
Andorra,case,2020-03-20,75
Andorra,case,2020-03-21,88
Andorra,case,2020-03-22,113
Andorra,case,2020-03-23,133
Andorra,case,2020-03-24,164
Andorra,case,2020-03-25,188
Andorra,case,2020-03-26,224
Andorra,case,2020-03-27,267
Andorra,case,2020-03-28,308
Andorra,case,2020-03-29,334
Andorra,case,2020-03-30,370
Andorra,case,2020-03-31,376
Andorra,case,2020-04-01,390
Andorra,case,2020-04-02,428
Andorra,case,2020-04-03,439
Andorra,case,2020-04-04,466
Andorra,case,2020-04-05,501
Andorra,case,2020-04-06,525
Andorra,case,2020-04-07,545
Andorra,case,2020-04-08,564
Andorra,case,2020-04-09,583
Andorra,case,2020-04-10,601
Andorra,case,2020-04-11,601
Andorra,case,2020-04-12,638
Andorra,case,2020-04-13,646
Andorra,case,2020-04-14,659
Andorra,case,2020-04-15,673
Andorra,case,2020-04-16,673
Andorra,case,2020-04-17,696
Andorra,case,2020-04-18,704
Andorra,case,2020-04-19,713
Andorra,case,2020-04-20,717
Andorra,case,2020-04-21,717
Andorra,case,2020-04-22,723
Andorra,case,2020-04-23,723
Andorra,case,2020-04-24,731
Andorra,case,2020-04-25,738
Andorra,case,2020-04-26,738
Andorra,case,2020-04-27,743
Andorra,case,2020-04-28,743
Andorra,case,2020-04-29,743
Andorra,case,2020-04-30,745
Andorra,case,2020-05-01,745
Andorra,case,2020-05-02,747
Andorra,case,2020-05-03,748
Andorra,case,2020-05-04,750
Andorra,case,2020-05-05,751
Andorra,case,2020-05-06,751
Andorra,case,2020-05-07,752
Andorra,case,2020-05-08,752
Andorra,case,2020-05-09,754
Andorra,case,2020-05-10,755
Andorra,case,2020-05-11,755
Andorra,case,2020-05-12,758
Andorra,case,2020-05-13,760
Andorra,case,2020-05-14,761
Andorra,case,2020-05-15,761
Andorra,case,2020-05-16,761
Andorra,case,2020-05-17,761
Andorra,case,2020-05-18,761
Andorra,case,2020-05-19,761
Andorra,case,2020-05-20,762
Andorra,case,2020-05-21,762
Andorra,case,2020-05-22,762
Andorra,case,2020-05-23,762
Andorra,case,2020-05-24,762
Andorra,case,2020-05-25,763
Andorra,case,2020-05-26,763
Andorra,case,2020-05-27,763
Andorra,case,2020-05-28,763
Andorra,case,2020-05-29,764
Andorra,case,2020-05-30,764
Andorra,case,2020-05-31,764
Andorra,case,2020-06-01,765
Andorra,case,2020-06-02,844
Andorra,case,2020-06-03,851
Andorra,case,2020-06-04,852
Andorra,case,2020-06-05,852
Andorra,case,2020-06-06,852
Andorra,case,2020-06-07,852
Andorra,case,2020-06-08,852
Andorra,case,2020-06-09,852
Andorra,case,2020-06-10,852
Andorra,case,2020-06-11,852
Andorra,case,2020-06-12,853
Andorra,case,2020-06-13,853
Andorra,case,2020-06-14,853
Andorra,case,2020-06-15,853
Andorra,case,2020-06-16,854
Andorra,case,2020-06-17,854
Andorra,case,2020-06-18,855
Andorra,case,2020-06-19,855
Andorra,case,2020-06-20,855
Andorra,case,2020-06-21,855
Andorra,case,2020-06-22,855
