iter,pol,level,value
297,C1 School closing,3,0.002381030526430678
298,C1 School closing,3,4.1444144713240715e-4
299,C1 School closing,3,4.705399762506905e-4
300,C1 School closing,3,0.03537589782105017
301,C1 School closing,3,0.0035474955231370336
302,C1 School closing,3,0.028763620516367345
303,C1 School closing,3,0.05202316331044964
304,C1 School closing,3,0.0013161232894153229
305,C1 School closing,3,0.025444791629969713
306,C1 School closing,3,0.031580240589403556
307,C1 School closing,3,0.010115901553485943
308,C1 School closing,3,0.0010796871974439466
309,C1 School closing,3,0.007559532787216964
310,C1 School closing,3,0.005023495197709759
311,C1 School closing,3,0.021087773008126857
312,C1 School closing,3,0.007382105347232377
313,C1 School closing,3,0.03793222329507033
314,C1 School closing,3,0.006510867310108093
315,C1 School closing,3,0.003957893046584835
316,C1 School closing,3,0.00379988904675783
317,C1 School closing,3,0.008428927772240215
318,C1 School closing,3,0.040448662877036176
319,C1 School closing,3,0.022655234683241293
320,C1 School closing,3,0.015360104166961625
321,C1 School closing,3,0.014792789508300956
322,C1 School closing,3,0.02133312712183076
323,C1 School closing,3,0.026435412597533185
324,C1 School closing,3,0.012963662550851246
325,C1 School closing,3,0.07268447123690462
326,C1 School closing,3,0.04708062669935794
327,C1 School closing,3,0.01781480551413301
328,C1 School closing,3,0.04126873002428158
329,C1 School closing,3,0.021356445797271407
330,C1 School closing,3,0.00910927920235909
331,C1 School closing,3,0.008284206326054628
332,C1 School closing,3,0.003870599805493089
333,C1 School closing,3,0.013303101882532788
334,C1 School closing,3,0.07956642277592418
335,C1 School closing,3,0.02457509993078638
336,C1 School closing,3,0.014496220292563448
337,C1 School closing,3,0.008738152015194357
338,C1 School closing,3,0.01095784473031329
339,C1 School closing,3,0.0416205214899708
340,C1 School closing,3,0.03483433616945852
341,C1 School closing,3,0.009047912689762879
342,C1 School closing,3,0.037700768700801454
343,C1 School closing,3,0.024870033513488224
344,C1 School closing,3,0.04950373555481633
345,C1 School closing,3,1.1512542467534027e-4
346,C1 School closing,3,5.985040961146497e-4
347,C1 School closing,3,0.004828113627343351
348,C1 School closing,3,0.002583261270461976
349,C1 School closing,3,0.004578475837448744
350,C1 School closing,3,0.0021899700515505124
351,C1 School closing,3,0.0026490618939284164
352,C1 School closing,3,0.010271148222150429
353,C1 School closing,3,0.03667268870083824
354,C1 School closing,3,0.07149729358913687
355,C1 School closing,3,0.03312672330817415
356,C1 School closing,3,0.037917506550584276
357,C1 School closing,3,0.013994062845111078
358,C1 School closing,3,0.009266063007877447
359,C1 School closing,3,0.01058994523224343
360,C1 School closing,3,0.0324078590589446
361,C1 School closing,3,0.010843500169917789
362,C1 School closing,3,0.005911581879357456
363,C1 School closing,3,0.021634183963939454
364,C1 School closing,3,0.0013524648428919661
365,C1 School closing,3,0.008066885605734092
366,C1 School closing,3,0.033430923454385544
367,C1 School closing,3,0.0035477701465290064
368,C1 School closing,3,0.022924283888953418
369,C1 School closing,3,0.024122669109491714
370,C1 School closing,3,0.007780088174896458
371,C1 School closing,3,0.03184656600228171
372,C1 School closing,3,0.05029105363513858
373,C1 School closing,3,0.006895794269874421
374,C1 School closing,3,0.003456278614564585
375,C1 School closing,3,0.0380118274040278
376,C1 School closing,3,0.020508784488197585
377,C1 School closing,3,0.0028243397256399686
378,C1 School closing,3,0.0514714247397461
379,C1 School closing,3,0.011781779653161252
380,C1 School closing,3,0.032153401838245416
381,C1 School closing,3,0.054372903318372884
382,C1 School closing,3,0.00548022065779857
383,C1 School closing,3,0.022975874340228596
384,C1 School closing,3,0.01779376351028379
385,C1 School closing,3,0.0248790122141674
386,C1 School closing,3,0.00612404117434361
387,C1 School closing,3,0.021710238795520937
388,C1 School closing,3,0.02724088083020962
389,C1 School closing,3,0.033774282500861216
390,C1 School closing,3,0.00536033829105337
391,C1 School closing,3,0.029114635781238483
392,C1 School closing,3,0.004429719123542837
393,C1 School closing,3,0.012612652586661183
394,C1 School closing,3,0.01930533000433915
395,C1 School closing,3,0.06968834098470382
396,C1 School closing,3,0.007569270529701097
397,C1 School closing,3,0.02039972622772733
398,C1 School closing,3,0.02119533816330048
399,C1 School closing,3,0.024477569958159244
400,C1 School closing,3,0.004900573424358262
1,C2 Workplace closing,2,0.08746377180021893
2,C2 Workplace closing,2,0.14246568070275709
3,C2 Workplace closing,2,0.16873468461937413
4,C2 Workplace closing,2,0.16617305807032864
5,C2 Workplace closing,2,0.12575217764485302
6,C2 Workplace closing,2,0.14583669846074868
7,C2 Workplace closing,2,0.12658852018683264
8,C2 Workplace closing,2,0.2112544883243723
9,C2 Workplace closing,2,0.1415412846097674
10,C2 Workplace closing,2,0.1820986161434897
11,C2 Workplace closing,2,0.1449059409794422
12,C2 Workplace closing,2,0.15944046548892127
13,C2 Workplace closing,2,0.09305405509515517
14,C2 Workplace closing,2,0.10945763673644185
15,C2 Workplace closing,2,0.1209969837525353
16,C2 Workplace closing,2,0.15590529922085833
17,C2 Workplace closing,2,0.1818807267370387
18,C2 Workplace closing,2,0.10184291932170036
19,C2 Workplace closing,2,0.15299557700922972
20,C2 Workplace closing,2,0.16162942673623903
21,C2 Workplace closing,2,0.19749618855058157
22,C2 Workplace closing,2,0.1590329638279088
23,C2 Workplace closing,2,0.09674779297172097
24,C2 Workplace closing,2,0.11722046401075477
25,C2 Workplace closing,2,0.1611237837641179
26,C2 Workplace closing,2,0.1795505929428412
27,C2 Workplace closing,2,0.1507917141029464
28,C2 Workplace closing,2,0.09833579949295304
29,C2 Workplace closing,2,0.1889521699702572
30,C2 Workplace closing,2,0.12981988383297077
31,C2 Workplace closing,2,0.1794589142891691
32,C2 Workplace closing,2,0.1226979447155167
33,C2 Workplace closing,2,0.1440256427418894
34,C2 Workplace closing,2,0.16337022289897074
35,C2 Workplace closing,2,0.21695765939110023
36,C2 Workplace closing,2,0.18540597050165708
37,C2 Workplace closing,2,0.1543028455420784
38,C2 Workplace closing,2,0.15218999048985038
39,C2 Workplace closing,2,0.1374022710853966
40,C2 Workplace closing,2,0.1191147133226458
41,C2 Workplace closing,2,0.22556422801936785
42,C2 Workplace closing,2,0.17037430503343487
43,C2 Workplace closing,2,0.1804757536507089
44,C2 Workplace closing,2,0.11262618556661648
45,C2 Workplace closing,2,0.16842589015119036
46,C2 Workplace closing,2,0.12184280986840189
47,C2 Workplace closing,2,0.1555745456376996
48,C2 Workplace closing,2,0.14274743418555733
49,C2 Workplace closing,2,0.12733060457576717
50,C2 Workplace closing,2,0.13061971402705386
51,C2 Workplace closing,2,0.18401784755276562
52,C2 Workplace closing,2,0.1565266414074537
53,C2 Workplace closing,2,0.20966893141630347
54,C2 Workplace closing,2,0.16898665460579207
55,C2 Workplace closing,2,0.18328880076717363
56,C2 Workplace closing,2,0.132830888022304
57,C2 Workplace closing,2,0.10376804276354785
58,C2 Workplace closing,2,0.2178484885964928
59,C2 Workplace closing,2,0.22272605246251717
60,C2 Workplace closing,2,0.1525333448522606
61,C2 Workplace closing,2,0.11116130061049445
62,C2 Workplace closing,2,0.18718761084416388
63,C2 Workplace closing,2,0.20533820175347803
64,C2 Workplace closing,2,0.13719353828808564
65,C2 Workplace closing,2,0.20445475920084216
66,C2 Workplace closing,2,0.16676182460838393
67,C2 Workplace closing,2,0.1736589544090487
68,C2 Workplace closing,2,0.15495552820125646
69,C2 Workplace closing,2,0.1564265850462307
70,C2 Workplace closing,2,0.14201146063970568
71,C2 Workplace closing,2,0.14388418993675722
72,C2 Workplace closing,2,0.14342893604950915
73,C2 Workplace closing,2,0.16067531194273288
74,C2 Workplace closing,2,0.12013622290830253
75,C2 Workplace closing,2,0.18948806712787866
76,C2 Workplace closing,2,0.11681368941362166
77,C2 Workplace closing,2,0.15862001172384918
78,C2 Workplace closing,2,0.1612860967273177
79,C2 Workplace closing,2,0.1514075710666955
80,C2 Workplace closing,2,0.13693525407296267
81,C2 Workplace closing,2,0.14300767807991688
82,C2 Workplace closing,2,0.17089206282846947
83,C2 Workplace closing,2,0.14520350671545287
84,C2 Workplace closing,2,0.20401097949325434
85,C2 Workplace closing,2,0.22103637150537356
86,C2 Workplace closing,2,0.16108642228817088
87,C2 Workplace closing,2,0.15626424374345252
88,C2 Workplace closing,2,0.21675569561564892
89,C2 Workplace closing,2,0.0813450040059562
90,C2 Workplace closing,2,0.11167897435146927
91,C2 Workplace closing,2,0.15716560872426646
92,C2 Workplace closing,2,0.1609095023144693
93,C2 Workplace closing,2,0.13496393124217568
94,C2 Workplace closing,2,0.19752630431011678
95,C2 Workplace closing,2,0.18459473303973023
96,C2 Workplace closing,2,0.15839432622736774
97,C2 Workplace closing,2,0.13839361710655992
98,C2 Workplace closing,2,0.15481875460227373
99,C2 Workplace closing,2,0.07360995320458666
100,C2 Workplace closing,2,0.15194969800625266
101,C2 Workplace closing,2,0.1409173111871548
102,C2 Workplace closing,2,0.19060129796464834
103,C2 Workplace closing,2,0.12812527763325118
104,C2 Workplace closing,2,0.12462674694789339
105,C2 Workplace closing,2,0.15120910191748138
106,C2 Workplace closing,2,0.12615758200664717
107,C2 Workplace closing,2,0.10916227694700968
108,C2 Workplace closing,2,0.13500358419615868
109,C2 Workplace closing,2,0.1268278555351983
110,C2 Workplace closing,2,0.14000391114662536
111,C2 Workplace closing,2,0.17021274052105384
112,C2 Workplace closing,2,0.10860564340777946
113,C2 Workplace closing,2,0.13035605353940227
114,C2 Workplace closing,2,0.17963681458401762
115,C2 Workplace closing,2,0.10148779293156453
116,C2 Workplace closing,2,0.18590337783528815
117,C2 Workplace closing,2,0.18249152306233837
118,C2 Workplace closing,2,0.16852368424154426
119,C2 Workplace closing,2,0.19655783641563904
120,C2 Workplace closing,2,0.10001002214680424
121,C2 Workplace closing,2,0.13405015542184717
122,C2 Workplace closing,2,0.19125705547525743
123,C2 Workplace closing,2,0.17523905566043613
124,C2 Workplace closing,2,0.2140585860588157
125,C2 Workplace closing,2,0.0966074903517051
126,C2 Workplace closing,2,0.12825517282082255
127,C2 Workplace closing,2,0.15808523998859011
128,C2 Workplace closing,2,0.12904483298394429
129,C2 Workplace closing,2,0.1806217515509261
130,C2 Workplace closing,2,0.12044357861547246
131,C2 Workplace closing,2,0.12407414224365196
132,C2 Workplace closing,2,0.09944766190497188
133,C2 Workplace closing,2,0.17885327746754356
134,C2 Workplace closing,2,0.13437131726396515
135,C2 Workplace closing,2,0.14168053011166712
136,C2 Workplace closing,2,0.16506960356885766
137,C2 Workplace closing,2,0.1531572597916195
138,C2 Workplace closing,2,0.17956799951949468
139,C2 Workplace closing,2,0.11279712703664616
140,C2 Workplace closing,2,0.10503572393890694
141,C2 Workplace closing,2,0.17390530496958245
142,C2 Workplace closing,2,0.19065175038191443
143,C2 Workplace closing,2,0.15712622789122693
144,C2 Workplace closing,2,0.21162797735203417
145,C2 Workplace closing,2,0.18280420389684368
146,C2 Workplace closing,2,0.12473407360961244
147,C2 Workplace closing,2,0.09090408858215085
148,C2 Workplace closing,2,0.1948354297276168
149,C2 Workplace closing,2,0.17056903995453437
150,C2 Workplace closing,2,0.16418679789110968
151,C2 Workplace closing,2,0.2051258505082883
152,C2 Workplace closing,2,0.12812237765277407
153,C2 Workplace closing,2,0.17588465058186972
154,C2 Workplace closing,2,0.15660748166639774
155,C2 Workplace closing,2,0.10392327342793337
156,C2 Workplace closing,2,0.14335127338645345
157,C2 Workplace closing,2,0.18174205304827823
158,C2 Workplace closing,2,0.1514485723320325
159,C2 Workplace closing,2,0.1814023584428165
160,C2 Workplace closing,2,0.11686778981804502
161,C2 Workplace closing,2,0.15850284730934752
162,C2 Workplace closing,2,0.170708827533216
163,C2 Workplace closing,2,0.15851307227549624
164,C2 Workplace closing,2,0.22671496318293333
165,C2 Workplace closing,2,0.10723775120512659
166,C2 Workplace closing,2,0.15943865715920796
167,C2 Workplace closing,2,0.1465345766101597
168,C2 Workplace closing,2,0.15380434706558027
169,C2 Workplace closing,2,0.16105733396591929
170,C2 Workplace closing,2,0.12644375925802104
171,C2 Workplace closing,2,0.14163001335419484
172,C2 Workplace closing,2,0.13440136990965396
173,C2 Workplace closing,2,0.1159606465016397
174,C2 Workplace closing,2,0.18718226772447186
175,C2 Workplace closing,2,0.13898214822948265
176,C2 Workplace closing,2,0.14322008526548138
177,C2 Workplace closing,2,0.1370709093382761
178,C2 Workplace closing,2,0.17724231740346588
179,C2 Workplace closing,2,0.11692138860339323
180,C2 Workplace closing,2,0.12715796926671838
181,C2 Workplace closing,2,0.15950329764036367
182,C2 Workplace closing,2,0.16576975748025963
183,C2 Workplace closing,2,0.220037585180185
184,C2 Workplace closing,2,0.15408449939353966
185,C2 Workplace closing,2,0.1411115440010931
186,C2 Workplace closing,2,0.1378467132986976
187,C2 Workplace closing,2,0.2163868708742192
188,C2 Workplace closing,2,0.12291391622371214
189,C2 Workplace closing,2,0.150981516424257
190,C2 Workplace closing,2,0.15646830407783413
191,C2 Workplace closing,2,0.17147771405949944
192,C2 Workplace closing,2,0.21867656528147167
193,C2 Workplace closing,2,0.12043907898308576
194,C2 Workplace closing,2,0.14369995346024672
195,C2 Workplace closing,2,0.15794196528571802
196,C2 Workplace closing,2,0.13132533339243432
197,C2 Workplace closing,2,0.1832764454760556
198,C2 Workplace closing,2,0.13895532495794768
199,C2 Workplace closing,2,0.1206393118999968
200,C2 Workplace closing,2,0.15824540395133144
201,C2 Workplace closing,2,0.12998113076375958
202,C2 Workplace closing,2,0.13724737419634805
203,C2 Workplace closing,2,0.1790248582391251
204,C2 Workplace closing,2,0.13358474945600443
205,C2 Workplace closing,2,0.1357590148696834
206,C2 Workplace closing,2,0.15257694818364384
207,C2 Workplace closing,2,0.1452465333612881
208,C2 Workplace closing,2,0.1955696497144297
209,C2 Workplace closing,2,0.17471618270159062
210,C2 Workplace closing,2,0.15380671760344627
211,C2 Workplace closing,2,0.17276752230728526
212,C2 Workplace closing,2,0.14856853981970405
