iter,pol,level,value
298,C1 School closing,3,0.024164345027886953
299,C1 School closing,3,0.0054904139339222386
300,C1 School closing,3,0.009965598485856406
301,C1 School closing,3,0.007016533615905117
302,C1 School closing,3,0.027077099528800285
303,C1 School closing,3,0.03157468605074863
304,C1 School closing,3,0.04729084986258776
305,C1 School closing,3,0.009188946758104477
306,C1 School closing,3,0.004883768466160594
307,C1 School closing,3,0.0014482399047351705
308,C1 School closing,3,0.015177594147020851
309,C1 School closing,3,0.014885036427669628
310,C1 School closing,3,0.005675797553045838
311,C1 School closing,3,0.007071520008825756
312,C1 School closing,3,0.001749340412684241
313,C1 School closing,3,0.007181285233440954
314,C1 School closing,3,0.04315340794090532
315,C1 School closing,3,0.004178196778234983
316,C1 School closing,3,0.01506065779074674
317,C1 School closing,3,0.00376316297202106
318,C1 School closing,3,0.014977227366849147
319,C1 School closing,3,0.0034783196005774807
320,C1 School closing,3,0.059458185235957625
321,C1 School closing,3,0.02735024695334273
322,C1 School closing,3,0.0020644667993245836
323,C1 School closing,3,0.07999107234435561
324,C1 School closing,3,0.011087876487890464
325,C1 School closing,3,0.02453020267772438
326,C1 School closing,3,0.012195746616527432
327,C1 School closing,3,0.018702401493239006
328,C1 School closing,3,0.016876514454201522
329,C1 School closing,3,2.467795186313391e-4
330,C1 School closing,3,0.04193830695327958
331,C1 School closing,3,0.023342233527882627
332,C1 School closing,3,1.7055067393173453e-4
333,C1 School closing,3,0.03804888508905841
334,C1 School closing,3,0.022442167786917756
335,C1 School closing,3,2.10408115583812e-4
336,C1 School closing,3,0.05525712152040734
337,C1 School closing,3,0.01744303699241044
338,C1 School closing,3,0.03460914886954597
339,C1 School closing,3,0.015525308514651249
340,C1 School closing,3,0.007205416774480907
341,C1 School closing,3,0.04030201551556146
342,C1 School closing,3,0.021283553309615753
343,C1 School closing,3,0.019293813698639906
344,C1 School closing,3,0.10705341719726688
345,C1 School closing,3,0.06505404486207658
346,C1 School closing,3,0.01228905973519143
347,C1 School closing,3,0.033068522827596744
348,C1 School closing,3,0.024489458819694828
349,C1 School closing,3,0.07563280416923247
350,C1 School closing,3,0.01866603659130745
351,C1 School closing,3,0.0015286136064315893
352,C1 School closing,3,0.008428008507829009
353,C1 School closing,3,0.011377586776192003
354,C1 School closing,3,0.010155131122855456
355,C1 School closing,3,0.003542519310809361
356,C1 School closing,3,0.056354766269304454
357,C1 School closing,3,0.0013706121341233383
358,C1 School closing,3,0.03445186824390861
359,C1 School closing,3,0.015877802575011146
360,C1 School closing,3,0.0034973298958257885
361,C1 School closing,3,0.011679775166499894
362,C1 School closing,3,0.026622669893401313
363,C1 School closing,3,0.017141685056850313
364,C1 School closing,3,0.008681921918045638
365,C1 School closing,3,0.05034429741199313
366,C1 School closing,3,0.018269585770594284
367,C1 School closing,3,0.013514017111125284
368,C1 School closing,3,0.04138717301360728
369,C1 School closing,3,0.05454322161402795
370,C1 School closing,3,0.08370990151850524
371,C1 School closing,3,0.010873684381576631
372,C1 School closing,3,0.028215612624622598
373,C1 School closing,3,0.019025683335505618
374,C1 School closing,3,0.032862463628920174
375,C1 School closing,3,0.00633456705907745
376,C1 School closing,3,0.010070788377783942
377,C1 School closing,3,0.030822091491096906
378,C1 School closing,3,0.008106674213144807
379,C1 School closing,3,0.014201922770395468
380,C1 School closing,3,0.019502151245445017
381,C1 School closing,3,0.01359822775292606
382,C1 School closing,3,0.008232900837186731
383,C1 School closing,3,0.0456952828952113
384,C1 School closing,3,0.007928968185997635
385,C1 School closing,3,0.06710556183312008
386,C1 School closing,3,0.004054830937523273
387,C1 School closing,3,0.008401164355007871
388,C1 School closing,3,0.07232096989489957
389,C1 School closing,3,0.001761724663342242
390,C1 School closing,3,1.1799967814289869e-5
391,C1 School closing,3,0.01461419283499421
392,C1 School closing,3,0.006568813125215155
393,C1 School closing,3,0.05988629748262369
394,C1 School closing,3,0.06819546206507794
395,C1 School closing,3,0.01353366217051872
396,C1 School closing,3,0.06647539032962867
397,C1 School closing,3,0.012778043577366633
398,C1 School closing,3,0.02640500571634765
399,C1 School closing,3,0.030908345879083855
400,C1 School closing,3,0.0015137052906603365
1,C2 Workplace closing,2,0.18096170611087603
2,C2 Workplace closing,2,0.2266544790107224
3,C2 Workplace closing,2,0.2120975434074411
4,C2 Workplace closing,2,0.1930640052721505
5,C2 Workplace closing,2,0.17370346660173883
6,C2 Workplace closing,2,0.23347032145474805
7,C2 Workplace closing,2,0.19593369209547126
8,C2 Workplace closing,2,0.11998731335656954
9,C2 Workplace closing,2,0.1809509341307438
10,C2 Workplace closing,2,0.20993360681525994
11,C2 Workplace closing,2,0.20646907273489615
12,C2 Workplace closing,2,0.18481487914980907
13,C2 Workplace closing,2,0.16980523228542785
14,C2 Workplace closing,2,0.1354941043841592
15,C2 Workplace closing,2,0.1741405205319273
16,C2 Workplace closing,2,0.1351188190038927
17,C2 Workplace closing,2,0.17358301459553818
18,C2 Workplace closing,2,0.14927459161756101
19,C2 Workplace closing,2,0.16506024392298113
20,C2 Workplace closing,2,0.17575221254978984
21,C2 Workplace closing,2,0.14611570632651347
22,C2 Workplace closing,2,0.1872260230030485
23,C2 Workplace closing,2,0.19313285352416443
24,C2 Workplace closing,2,0.23105821432071025
25,C2 Workplace closing,2,0.18969860299418917
26,C2 Workplace closing,2,0.20168508183695005
27,C2 Workplace closing,2,0.1413436202323483
28,C2 Workplace closing,2,0.16764671279450627
29,C2 Workplace closing,2,0.16421838755923054
30,C2 Workplace closing,2,0.17004774729431968
31,C2 Workplace closing,2,0.10154016159229304
32,C2 Workplace closing,2,0.182107266059401
33,C2 Workplace closing,2,0.21993453621218856
34,C2 Workplace closing,2,0.22329144003689969
35,C2 Workplace closing,2,0.14833636804890063
36,C2 Workplace closing,2,0.1762771416345998
37,C2 Workplace closing,2,0.16996187136089008
38,C2 Workplace closing,2,0.2204877124300316
39,C2 Workplace closing,2,0.18613156169416636
40,C2 Workplace closing,2,0.2138289365761381
41,C2 Workplace closing,2,0.1563300258267487
42,C2 Workplace closing,2,0.206285594354087
43,C2 Workplace closing,2,0.20022874543485575
44,C2 Workplace closing,2,0.18605243350367068
45,C2 Workplace closing,2,0.1830750356258074
46,C2 Workplace closing,2,0.18115505124570688
47,C2 Workplace closing,2,0.20887008101693066
48,C2 Workplace closing,2,0.12229708747338325
49,C2 Workplace closing,2,0.14127387716821857
50,C2 Workplace closing,2,0.19063790539040573
51,C2 Workplace closing,2,0.16604528349264558
52,C2 Workplace closing,2,0.19993405339438036
53,C2 Workplace closing,2,0.19622759494270525
54,C2 Workplace closing,2,0.16467743752215547
55,C2 Workplace closing,2,0.1237511436103822
56,C2 Workplace closing,2,0.1633572850327163
57,C2 Workplace closing,2,0.14741669573737531
58,C2 Workplace closing,2,0.19795010909875868
59,C2 Workplace closing,2,0.2200783293031154
60,C2 Workplace closing,2,0.1916719120500506
61,C2 Workplace closing,2,0.1637279620279211
62,C2 Workplace closing,2,0.14240515179771185
63,C2 Workplace closing,2,0.22261109815824837
64,C2 Workplace closing,2,0.1507375497341043
65,C2 Workplace closing,2,0.1721996244383597
66,C2 Workplace closing,2,0.21102471082158364
67,C2 Workplace closing,2,0.19519048242049164
68,C2 Workplace closing,2,0.08531383414503772
69,C2 Workplace closing,2,0.2388717234130976
70,C2 Workplace closing,2,0.18527329231828552
71,C2 Workplace closing,2,0.1441443162209561
72,C2 Workplace closing,2,0.15628011695822475
73,C2 Workplace closing,2,0.2042084270967109
74,C2 Workplace closing,2,0.2185546205489251
75,C2 Workplace closing,2,0.14976481686120688
76,C2 Workplace closing,2,0.14801662622887243
77,C2 Workplace closing,2,0.20418777044370356
78,C2 Workplace closing,2,0.13642468431258334
79,C2 Workplace closing,2,0.20308586785482724
80,C2 Workplace closing,2,0.14016510066444618
81,C2 Workplace closing,2,0.11632768724381186
82,C2 Workplace closing,2,0.2230601425015912
83,C2 Workplace closing,2,0.24805487075893626
84,C2 Workplace closing,2,0.17577678632668972
85,C2 Workplace closing,2,0.14475980047474846
86,C2 Workplace closing,2,0.14539556039484625
87,C2 Workplace closing,2,0.19139988933515814
88,C2 Workplace closing,2,0.1792995963372287
89,C2 Workplace closing,2,0.17420882473894325
90,C2 Workplace closing,2,0.19973338404356955
91,C2 Workplace closing,2,0.11596063345274979
92,C2 Workplace closing,2,0.2097181765233119
93,C2 Workplace closing,2,0.2208862662182526
94,C2 Workplace closing,2,0.19346198735268472
95,C2 Workplace closing,2,0.20486948745404704
96,C2 Workplace closing,2,0.12254633519681468
97,C2 Workplace closing,2,0.14326021610056444
98,C2 Workplace closing,2,0.1994935852642224
99,C2 Workplace closing,2,0.21266962569416858
100,C2 Workplace closing,2,0.1595912647672633
101,C2 Workplace closing,2,0.1792349468195813
102,C2 Workplace closing,2,0.1884010620140308
103,C2 Workplace closing,2,0.19350231667817308
104,C2 Workplace closing,2,0.14089510379671788
105,C2 Workplace closing,2,0.16919222504317394
106,C2 Workplace closing,2,0.16324848079670093
107,C2 Workplace closing,2,0.20591398913779432
108,C2 Workplace closing,2,0.18973174515932273
109,C2 Workplace closing,2,0.11808289099624307
110,C2 Workplace closing,2,0.1507661783093223
111,C2 Workplace closing,2,0.16816452685594394
112,C2 Workplace closing,2,0.1448896723062932
113,C2 Workplace closing,2,0.20006219884453694
114,C2 Workplace closing,2,0.1300858540493362
115,C2 Workplace closing,2,0.1239222785231835
116,C2 Workplace closing,2,0.18718239535966544
117,C2 Workplace closing,2,0.1484153180849855
118,C2 Workplace closing,2,0.2521169118564794
119,C2 Workplace closing,2,0.20706868972257306
120,C2 Workplace closing,2,0.1704656537894255
121,C2 Workplace closing,2,0.18907500204896807
122,C2 Workplace closing,2,0.17718400589129085
123,C2 Workplace closing,2,0.16168983132090145
124,C2 Workplace closing,2,0.14068499379979557
125,C2 Workplace closing,2,0.16812884120086669
126,C2 Workplace closing,2,0.1550282678376114
127,C2 Workplace closing,2,0.16331625397053418
128,C2 Workplace closing,2,0.17128444309349183
129,C2 Workplace closing,2,0.22738783109581281
130,C2 Workplace closing,2,0.17867827081033713
131,C2 Workplace closing,2,0.19007979225505076
132,C2 Workplace closing,2,0.17507971517985335
133,C2 Workplace closing,2,0.20777386770989179
134,C2 Workplace closing,2,0.1597618315162933
135,C2 Workplace closing,2,0.16023611351306563
136,C2 Workplace closing,2,0.18009840544346026
137,C2 Workplace closing,2,0.15353467354210923
138,C2 Workplace closing,2,0.1893353155942663
139,C2 Workplace closing,2,0.17833277331009234
140,C2 Workplace closing,2,0.2165245777608721
141,C2 Workplace closing,2,0.12729743613843023
142,C2 Workplace closing,2,0.12078550449442353
143,C2 Workplace closing,2,0.19238693938858203
144,C2 Workplace closing,2,0.19224849491245966
145,C2 Workplace closing,2,0.192742003132485
146,C2 Workplace closing,2,0.1508264240231196
147,C2 Workplace closing,2,0.1633783826575313
148,C2 Workplace closing,2,0.19540421779571168
149,C2 Workplace closing,2,0.158767595081256
150,C2 Workplace closing,2,0.12757674622762394
151,C2 Workplace closing,2,0.21806198175523195
152,C2 Workplace closing,2,0.13498636990027177
153,C2 Workplace closing,2,0.20347157733437224
154,C2 Workplace closing,2,0.16261236938891155
155,C2 Workplace closing,2,0.20290348515588286
156,C2 Workplace closing,2,0.15238526847466616
157,C2 Workplace closing,2,0.15510815880418072
158,C2 Workplace closing,2,0.126548126142368
159,C2 Workplace closing,2,0.2115615653963408
160,C2 Workplace closing,2,0.19300888005763125
161,C2 Workplace closing,2,0.1580597328616824
162,C2 Workplace closing,2,0.13359376349845084
163,C2 Workplace closing,2,0.17540247896397015
164,C2 Workplace closing,2,0.16307879785356547
165,C2 Workplace closing,2,0.18730558730586325
166,C2 Workplace closing,2,0.2504216278821284
167,C2 Workplace closing,2,0.11610147276143776
168,C2 Workplace closing,2,0.19441374405892045
169,C2 Workplace closing,2,0.14228786179107503
170,C2 Workplace closing,2,0.1294016169087209
171,C2 Workplace closing,2,0.1416727028613079
172,C2 Workplace closing,2,0.1530437690557367
173,C2 Workplace closing,2,0.1435918870336108
174,C2 Workplace closing,2,0.15658178637148068
175,C2 Workplace closing,2,0.21055493927113522
176,C2 Workplace closing,2,0.13368626891751786
177,C2 Workplace closing,2,0.18040815564604773
178,C2 Workplace closing,2,0.15109619714891737
179,C2 Workplace closing,2,0.1574153720114529
180,C2 Workplace closing,2,0.14568731886568007
181,C2 Workplace closing,2,0.15233448815338
182,C2 Workplace closing,2,0.13624764857844637
183,C2 Workplace closing,2,0.1773878496630471
184,C2 Workplace closing,2,0.18520337892480485
185,C2 Workplace closing,2,0.13557030827458177
186,C2 Workplace closing,2,0.14416343029620793
187,C2 Workplace closing,2,0.19074946655253436
188,C2 Workplace closing,2,0.16295185972554857
189,C2 Workplace closing,2,0.1774205958992494
190,C2 Workplace closing,2,0.17416139340585007
191,C2 Workplace closing,2,0.1436164412029294
192,C2 Workplace closing,2,0.22438811767189903
193,C2 Workplace closing,2,0.20495798866624293
194,C2 Workplace closing,2,0.1833798196969073
195,C2 Workplace closing,2,0.11630003181490482
196,C2 Workplace closing,2,0.1391943728694544
197,C2 Workplace closing,2,0.21296897366692769
198,C2 Workplace closing,2,0.09965576291884715
199,C2 Workplace closing,2,0.1843631962763811
200,C2 Workplace closing,2,0.09967276065283115
201,C2 Workplace closing,2,0.18537604587296871
202,C2 Workplace closing,2,0.1429031633641641
203,C2 Workplace closing,2,0.18615372927337062
204,C2 Workplace closing,2,0.1741903169417319
205,C2 Workplace closing,2,0.16323692255259778
206,C2 Workplace closing,2,0.19959084541305575
207,C2 Workplace closing,2,0.12510835439586063
208,C2 Workplace closing,2,0.15850449580630202
209,C2 Workplace closing,2,0.16830302493228538
210,C2 Workplace closing,2,0.17808667005601977
211,C2 Workplace closing,2,0.17057206557324078
212,C2 Workplace closing,2,0.14935409115280376
213,C2 Workplace closing,2,0.20153462557996382
214,C2 Workplace closing,2,0.21192643978774345
