iter,pol,level,value
298,C1 School closing,3,0.0038933732001780207
299,C1 School closing,3,3.5964076528487615e-4
300,C1 School closing,3,0.001202816122697803
301,C1 School closing,3,0.027325687536606708
302,C1 School closing,3,0.07144987422235119
303,C1 School closing,3,0.009336275238915942
304,C1 School closing,3,0.018319821124652046
305,C1 School closing,3,0.061662669896629344
306,C1 School closing,3,0.018880158629117023
307,C1 School closing,3,0.04212148202968716
308,C1 School closing,3,0.04862588356651542
309,C1 School closing,3,0.05926797715325267
310,C1 School closing,3,0.03157094549810574
311,C1 School closing,3,0.04390821187696825
312,C1 School closing,3,0.025568476115231758
313,C1 School closing,3,0.054133569690588544
314,C1 School closing,3,0.006395331558910583
315,C1 School closing,3,0.029854895194985777
316,C1 School closing,3,0.01192477261308188
317,C1 School closing,3,0.03936783855694538
318,C1 School closing,3,0.009522451745417883
319,C1 School closing,3,0.024522847928765867
320,C1 School closing,3,0.001077781923872868
321,C1 School closing,3,0.015078971157552941
322,C1 School closing,3,0.011495526820275761
323,C1 School closing,3,0.027985018788571236
324,C1 School closing,3,0.007818232023451093
325,C1 School closing,3,0.019117475231417966
326,C1 School closing,3,0.04594481625240631
327,C1 School closing,3,0.054242392503904495
328,C1 School closing,3,0.04540914499537311
329,C1 School closing,3,0.014242340573206209
330,C1 School closing,3,0.014477768960773067
331,C1 School closing,3,0.02346076236164879
332,C1 School closing,3,0.05287537647805435
333,C1 School closing,3,0.07540558632028804
334,C1 School closing,3,0.03241976878263429
335,C1 School closing,3,0.002544198581064422
336,C1 School closing,3,0.009212436209814732
337,C1 School closing,3,0.0195912624602346
338,C1 School closing,3,0.023022549173929655
339,C1 School closing,3,0.027944891805639593
340,C1 School closing,3,0.018842308111531047
341,C1 School closing,3,0.022015925858689205
342,C1 School closing,3,0.0031810658331861683
343,C1 School closing,3,4.199466143121451e-4
344,C1 School closing,3,0.02401440394325404
345,C1 School closing,3,0.011065353442158046
346,C1 School closing,3,0.07084590932551477
347,C1 School closing,3,0.013880588099856076
348,C1 School closing,3,0.007984284621519495
349,C1 School closing,3,0.027391001875178886
350,C1 School closing,3,0.03301887205371551
351,C1 School closing,3,0.018559501328332673
352,C1 School closing,3,0.01818189018936643
353,C1 School closing,3,0.05904284070908961
354,C1 School closing,3,0.034570372377302684
355,C1 School closing,3,0.018614501657226282
356,C1 School closing,3,0.020781200095849762
357,C1 School closing,3,0.0010048785108061737
358,C1 School closing,3,0.01147663179702579
359,C1 School closing,3,0.0239543474945253
360,C1 School closing,3,0.017012344914789337
361,C1 School closing,3,0.016951535593491208
362,C1 School closing,3,0.003734283505699507
363,C1 School closing,3,0.005823538233205647
364,C1 School closing,3,0.024000575282710365
365,C1 School closing,3,0.05651601737278788
366,C1 School closing,3,0.04128243183369053
367,C1 School closing,3,0.021755154468869813
368,C1 School closing,3,0.00786188464006751
369,C1 School closing,3,0.02335353670952121
370,C1 School closing,3,0.0038232742337152327
371,C1 School closing,3,0.010832165314450786
372,C1 School closing,3,0.008894437584808896
373,C1 School closing,3,0.012227035423459771
374,C1 School closing,3,0.016051665886435196
375,C1 School closing,3,0.008014760284174435
376,C1 School closing,3,0.06566731169940745
377,C1 School closing,3,0.012693482445349511
378,C1 School closing,3,0.003758273799249534
379,C1 School closing,3,0.05263281721463935
380,C1 School closing,3,0.016035988511982503
381,C1 School closing,3,8.00097868289353e-4
382,C1 School closing,3,0.04691482391069474
383,C1 School closing,3,0.03046142795162385
384,C1 School closing,3,0.021732401321481208
385,C1 School closing,3,0.06509862582587239
386,C1 School closing,3,1.0940178599227927e-4
387,C1 School closing,3,0.0022350143839444388
388,C1 School closing,3,0.02261698074436118
389,C1 School closing,3,0.02823622678443709
390,C1 School closing,3,0.009419250995830838
391,C1 School closing,3,0.031107007373458218
392,C1 School closing,3,0.022630657426929136
393,C1 School closing,3,0.04935559250699498
394,C1 School closing,3,0.09208923640666694
395,C1 School closing,3,0.011409471935043866
396,C1 School closing,3,0.02548308208725234
397,C1 School closing,3,0.005279317004789825
398,C1 School closing,3,0.03575561440409965
399,C1 School closing,3,0.023524123079264225
400,C1 School closing,3,0.011811251467095002
1,C2 Workplace closing,2,0.06239246489790863
2,C2 Workplace closing,2,0.09418294904736953
3,C2 Workplace closing,2,0.19153940701370384
4,C2 Workplace closing,2,0.1322573439379704
5,C2 Workplace closing,2,0.177530611138105
6,C2 Workplace closing,2,0.14932064292652972
7,C2 Workplace closing,2,0.12474918262452614
8,C2 Workplace closing,2,0.1515695528017305
9,C2 Workplace closing,2,0.1342004034311049
10,C2 Workplace closing,2,0.12882611444542386
11,C2 Workplace closing,2,0.17152854994420982
12,C2 Workplace closing,2,0.1421403810541995
13,C2 Workplace closing,2,0.07937709075778959
14,C2 Workplace closing,2,0.13940305380678986
15,C2 Workplace closing,2,0.12887466066810332
16,C2 Workplace closing,2,0.13943009524532904
17,C2 Workplace closing,2,0.10779254354565838
18,C2 Workplace closing,2,0.11937225425041846
19,C2 Workplace closing,2,0.10372626233248083
20,C2 Workplace closing,2,0.18293843624931824
21,C2 Workplace closing,2,0.19789259967349007
22,C2 Workplace closing,2,0.16413012518558204
23,C2 Workplace closing,2,0.12789004810823973
24,C2 Workplace closing,2,0.1858950809781156
25,C2 Workplace closing,2,0.15526155701602398
26,C2 Workplace closing,2,0.1888119704389032
27,C2 Workplace closing,2,0.1192543090163211
28,C2 Workplace closing,2,0.13962491824032933
29,C2 Workplace closing,2,0.11865787139534355
30,C2 Workplace closing,2,0.14876515814564809
31,C2 Workplace closing,2,0.04537112332033261
32,C2 Workplace closing,2,0.11588972411321986
33,C2 Workplace closing,2,0.13740842621156504
34,C2 Workplace closing,2,0.15266981134546032
35,C2 Workplace closing,2,0.15149291488882016
36,C2 Workplace closing,2,0.1537525076808336
37,C2 Workplace closing,2,0.1534755226970661
38,C2 Workplace closing,2,0.10133921272920741
39,C2 Workplace closing,2,0.1397350494494666
40,C2 Workplace closing,2,0.14808343970049434
41,C2 Workplace closing,2,0.13630795234310453
42,C2 Workplace closing,2,0.13717109792769397
43,C2 Workplace closing,2,0.15852032094663657
44,C2 Workplace closing,2,0.1157549848576938
45,C2 Workplace closing,2,0.13276898912454413
46,C2 Workplace closing,2,0.07239702341061154
47,C2 Workplace closing,2,0.13270846260335012
48,C2 Workplace closing,2,0.17518267541967403
49,C2 Workplace closing,2,0.13517934424299968
50,C2 Workplace closing,2,0.12434509503467091
51,C2 Workplace closing,2,0.11440703223110593
52,C2 Workplace closing,2,0.13739516987892886
53,C2 Workplace closing,2,0.11226699601866898
54,C2 Workplace closing,2,0.13899246271080581
55,C2 Workplace closing,2,0.13937207527850917
56,C2 Workplace closing,2,0.1480352657097562
57,C2 Workplace closing,2,0.11864761117232657
58,C2 Workplace closing,2,0.16707014083475155
59,C2 Workplace closing,2,0.11905565608518319
60,C2 Workplace closing,2,0.09599134792824818
61,C2 Workplace closing,2,0.12494143887814817
62,C2 Workplace closing,2,0.14595842370989462
63,C2 Workplace closing,2,0.16447042205669396
64,C2 Workplace closing,2,0.14654679415964264
65,C2 Workplace closing,2,0.17426854911747988
66,C2 Workplace closing,2,0.1182260128205009
67,C2 Workplace closing,2,0.06794616872041566
68,C2 Workplace closing,2,0.13425320793555295
69,C2 Workplace closing,2,0.12786227086175647
70,C2 Workplace closing,2,0.1316849509674498
71,C2 Workplace closing,2,0.1778930937123923
72,C2 Workplace closing,2,0.156695983133831
73,C2 Workplace closing,2,0.16545407541001475
74,C2 Workplace closing,2,0.147857480708681
75,C2 Workplace closing,2,0.14217963285385946
76,C2 Workplace closing,2,0.14695234197446025
77,C2 Workplace closing,2,0.15818960105754565
78,C2 Workplace closing,2,0.09267853450388708
79,C2 Workplace closing,2,0.12013503363750676
80,C2 Workplace closing,2,0.08088448925108366
81,C2 Workplace closing,2,0.11259172176025306
82,C2 Workplace closing,2,0.119023060351947
83,C2 Workplace closing,2,0.14683294194491306
84,C2 Workplace closing,2,0.16139165474659342
85,C2 Workplace closing,2,0.18318225670619243
86,C2 Workplace closing,2,0.14339567124126396
87,C2 Workplace closing,2,0.15540203689472093
88,C2 Workplace closing,2,0.15929225539479136
89,C2 Workplace closing,2,0.12091915144635099
90,C2 Workplace closing,2,0.08497397341069365
91,C2 Workplace closing,2,0.14027759852703556
92,C2 Workplace closing,2,0.11632543754830815
93,C2 Workplace closing,2,0.1626684405221976
94,C2 Workplace closing,2,0.08720768385890088
95,C2 Workplace closing,2,0.15004894306025446
96,C2 Workplace closing,2,0.14762370640928
97,C2 Workplace closing,2,0.13799236449204322
98,C2 Workplace closing,2,0.11839853440809832
99,C2 Workplace closing,2,0.19950264910548143
100,C2 Workplace closing,2,0.06704763371165764
101,C2 Workplace closing,2,0.18880059735227894
102,C2 Workplace closing,2,0.10646684447807027
103,C2 Workplace closing,2,0.17600917413630152
104,C2 Workplace closing,2,0.07252471309580465
105,C2 Workplace closing,2,0.09200957751985195
106,C2 Workplace closing,2,0.1676797907240102
107,C2 Workplace closing,2,0.16324773010119067
108,C2 Workplace closing,2,0.17411370436017837
109,C2 Workplace closing,2,0.04443851823458695
110,C2 Workplace closing,2,0.1670887078470835
111,C2 Workplace closing,2,0.14654116563691721
112,C2 Workplace closing,2,0.11361638643078024
113,C2 Workplace closing,2,0.2003190184029899
114,C2 Workplace closing,2,0.13653240995788105
115,C2 Workplace closing,2,0.07505765414084958
116,C2 Workplace closing,2,0.1414068419362804
117,C2 Workplace closing,2,0.1755725234333304
118,C2 Workplace closing,2,0.10986603324932884
119,C2 Workplace closing,2,0.09730686636436822
120,C2 Workplace closing,2,0.1886526250795974
121,C2 Workplace closing,2,0.15370458352202485
122,C2 Workplace closing,2,0.2045488004498989
123,C2 Workplace closing,2,0.17225250817491367
124,C2 Workplace closing,2,0.16060102964232179
125,C2 Workplace closing,2,0.1454590213097768
126,C2 Workplace closing,2,0.061648794300190546
127,C2 Workplace closing,2,0.12893851716548585
128,C2 Workplace closing,2,0.17992881157092955
129,C2 Workplace closing,2,0.0737428079778048
130,C2 Workplace closing,2,0.12668683094018632
131,C2 Workplace closing,2,0.1300427748504135
132,C2 Workplace closing,2,0.15167462853807567
133,C2 Workplace closing,2,0.15347833139234515
134,C2 Workplace closing,2,0.13007382138869755
135,C2 Workplace closing,2,0.1261302576690221
136,C2 Workplace closing,2,0.12849399505119805
137,C2 Workplace closing,2,0.1890723008347288
138,C2 Workplace closing,2,0.13403467464873867
139,C2 Workplace closing,2,0.15327766047144661
140,C2 Workplace closing,2,0.10102933255175091
141,C2 Workplace closing,2,0.1639216531514373
142,C2 Workplace closing,2,0.17676832604590276
143,C2 Workplace closing,2,0.07665206475661779
144,C2 Workplace closing,2,0.19399399834082554
145,C2 Workplace closing,2,0.17637619349478195
146,C2 Workplace closing,2,0.1371326753429984
147,C2 Workplace closing,2,0.22471089968903835
148,C2 Workplace closing,2,0.09536600169347494
149,C2 Workplace closing,2,0.16123800646669717
150,C2 Workplace closing,2,0.0950377766352955
151,C2 Workplace closing,2,0.16507685016460974
152,C2 Workplace closing,2,0.16239489106712493
153,C2 Workplace closing,2,0.12366642896180206
154,C2 Workplace closing,2,0.12021668198063978
155,C2 Workplace closing,2,0.16847893339515138
156,C2 Workplace closing,2,0.14386931789803717
157,C2 Workplace closing,2,0.19069324417238565
158,C2 Workplace closing,2,0.12007892174680933
159,C2 Workplace closing,2,0.11494819585715217
160,C2 Workplace closing,2,0.12596354242605828
161,C2 Workplace closing,2,0.15838809608012552
162,C2 Workplace closing,2,0.17094163559636374
163,C2 Workplace closing,2,0.1348334183576138
164,C2 Workplace closing,2,0.1393252221096201
165,C2 Workplace closing,2,0.1754105988832553
166,C2 Workplace closing,2,0.12743896706973834
167,C2 Workplace closing,2,0.14942623008477796
168,C2 Workplace closing,2,0.21042598049992245
169,C2 Workplace closing,2,0.10922445386452012
170,C2 Workplace closing,2,0.13018539173883018
171,C2 Workplace closing,2,0.19163291059486098
172,C2 Workplace closing,2,0.11357528170654783
173,C2 Workplace closing,2,0.17857767005743486
174,C2 Workplace closing,2,0.11865581729901224
175,C2 Workplace closing,2,0.18174686195433967
176,C2 Workplace closing,2,0.16881849199882953
177,C2 Workplace closing,2,0.12975346967702284
178,C2 Workplace closing,2,0.1594229513685277
179,C2 Workplace closing,2,0.11003929154970021
180,C2 Workplace closing,2,0.18179547050166614
181,C2 Workplace closing,2,0.156719323279522
182,C2 Workplace closing,2,0.20355117017173457
183,C2 Workplace closing,2,0.1541017588660193
184,C2 Workplace closing,2,0.16168091008945454
185,C2 Workplace closing,2,0.15811642156440187
186,C2 Workplace closing,2,0.1855337043315158
187,C2 Workplace closing,2,0.14699987969141745
188,C2 Workplace closing,2,0.1575797374306303
189,C2 Workplace closing,2,0.14843649710150364
190,C2 Workplace closing,2,0.07434086293999868
191,C2 Workplace closing,2,0.12677124717295793
192,C2 Workplace closing,2,0.12437035302324088
193,C2 Workplace closing,2,0.1384154121714385
194,C2 Workplace closing,2,0.1991236111359025
195,C2 Workplace closing,2,0.12749051175226472
196,C2 Workplace closing,2,0.1368160657398494
197,C2 Workplace closing,2,0.11037398968080853
198,C2 Workplace closing,2,0.15305825439131898
199,C2 Workplace closing,2,0.1621370602362994
200,C2 Workplace closing,2,0.12753276984205092
201,C2 Workplace closing,2,0.11585730653049776
202,C2 Workplace closing,2,0.17359639350943362
203,C2 Workplace closing,2,0.17148265360495457
204,C2 Workplace closing,2,0.15227865522344342
205,C2 Workplace closing,2,0.1466952703785446
206,C2 Workplace closing,2,0.11224877029047131
207,C2 Workplace closing,2,0.1489812152576894
208,C2 Workplace closing,2,0.15410222940535748
209,C2 Workplace closing,2,0.1330759313918991
210,C2 Workplace closing,2,0.1432259837111777
211,C2 Workplace closing,2,0.14538395415761055
212,C2 Workplace closing,2,0.1191321764609712
213,C2 Workplace closing,2,0.10092515025949932
