iter,pol,level,value
298,C1 School closing,3,0.04008069486743663
299,C1 School closing,3,0.016606507908261417
300,C1 School closing,3,7.868273245191825e-4
301,C1 School closing,3,8.435784360986487e-4
302,C1 School closing,3,0.03988878752890764
303,C1 School closing,3,0.006383542693861221
304,C1 School closing,3,0.008995291091430832
305,C1 School closing,3,0.0010068912266645348
306,C1 School closing,3,0.002261134896571454
307,C1 School closing,3,0.0024475479922904703
308,C1 School closing,3,0.04916382832016541
309,C1 School closing,3,0.01951810467025901
310,C1 School closing,3,0.008997879081175457
311,C1 School closing,3,0.005684518121723224
312,C1 School closing,3,0.026824869975770677
313,C1 School closing,3,0.017615771630353008
314,C1 School closing,3,0.00954648827564744
315,C1 School closing,3,0.0039201792984986565
316,C1 School closing,3,0.016468117277211557
317,C1 School closing,3,0.014781293949477184
318,C1 School closing,3,0.06180690550534293
319,C1 School closing,3,0.007463561908964397
320,C1 School closing,3,0.015093374259628702
321,C1 School closing,3,0.011937424891163652
322,C1 School closing,3,0.038797109579250325
323,C1 School closing,3,0.03242713826099112
324,C1 School closing,3,0.010929734152851431
325,C1 School closing,3,0.029738854412233697
326,C1 School closing,3,0.03091177747334775
327,C1 School closing,3,5.020996963208794e-4
328,C1 School closing,3,0.01519562307641351
329,C1 School closing,3,0.01546547765695515
330,C1 School closing,3,0.0023072564270076408
331,C1 School closing,3,0.002316162229589532
332,C1 School closing,3,0.008878694133541847
333,C1 School closing,3,0.0021293441728701024
334,C1 School closing,3,0.0035870979347713485
335,C1 School closing,3,0.002519803482240883
336,C1 School closing,3,0.002627411671983046
337,C1 School closing,3,0.003864957833131307
338,C1 School closing,3,0.0468009388513306
339,C1 School closing,3,0.0016824075377364126
340,C1 School closing,3,0.018012741057231326
341,C1 School closing,3,0.0024117368236721806
342,C1 School closing,3,0.0026751852118981007
343,C1 School closing,3,0.03196720984374136
344,C1 School closing,3,0.03232631893402676
345,C1 School closing,3,0.04004076412350913
346,C1 School closing,3,0.015404348120993989
347,C1 School closing,3,0.004805218247987415
348,C1 School closing,3,0.02075600115602738
349,C1 School closing,3,0.01360104402038245
350,C1 School closing,3,0.017223212265306403
351,C1 School closing,3,0.0034762109514022105
352,C1 School closing,3,0.01200610924938532
353,C1 School closing,3,0.029036439954216633
354,C1 School closing,3,0.013038635650524714
355,C1 School closing,3,0.013599237490545315
356,C1 School closing,3,0.0017394178415910267
357,C1 School closing,3,0.04556352127709457
358,C1 School closing,3,0.004275589225679695
359,C1 School closing,3,0.04187273994779875
360,C1 School closing,3,0.019001028436107167
361,C1 School closing,3,0.018050627287061412
362,C1 School closing,3,0.014873182003647869
363,C1 School closing,3,0.035008800996988214
364,C1 School closing,3,0.011182650076234651
365,C1 School closing,3,0.009415065888791893
366,C1 School closing,3,0.022709064317363647
367,C1 School closing,3,3.0366411529714166e-4
368,C1 School closing,3,0.003254576592640212
369,C1 School closing,3,0.004833302682880873
370,C1 School closing,3,0.06934441101937679
371,C1 School closing,3,0.043465925251953724
372,C1 School closing,3,0.015768493440205925
373,C1 School closing,3,0.011651086778174799
374,C1 School closing,3,0.023395426571243463
375,C1 School closing,3,0.0012071935023896788
376,C1 School closing,3,0.02056031886160274
377,C1 School closing,3,0.011006005214993097
378,C1 School closing,3,0.02032501987377207
379,C1 School closing,3,0.031462343424921234
380,C1 School closing,3,0.014589819856509824
381,C1 School closing,3,0.036198918107085955
382,C1 School closing,3,0.06503377466756108
383,C1 School closing,3,0.007357146327024455
384,C1 School closing,3,0.046791182199433484
385,C1 School closing,3,0.030985310158864375
386,C1 School closing,3,0.09175901649199603
387,C1 School closing,3,0.005307583196516166
388,C1 School closing,3,0.006693531352083759
389,C1 School closing,3,0.03016094066303265
390,C1 School closing,3,0.045645119134863556
391,C1 School closing,3,0.018709094644473172
392,C1 School closing,3,0.026931327502037652
393,C1 School closing,3,0.00440106188850063
394,C1 School closing,3,0.0054726772256657
395,C1 School closing,3,0.011878990395203595
396,C1 School closing,3,0.06176471495513695
397,C1 School closing,3,0.012393332609910225
398,C1 School closing,3,0.039436027626972826
399,C1 School closing,3,0.008463526138950335
400,C1 School closing,3,0.005629753988951744
1,C2 Workplace closing,2,0.15427068579807432
2,C2 Workplace closing,2,0.10201618156147962
3,C2 Workplace closing,2,0.15298944645952206
4,C2 Workplace closing,2,0.13280339102147476
5,C2 Workplace closing,2,0.1639841921216103
6,C2 Workplace closing,2,0.19385529885615435
7,C2 Workplace closing,2,0.15841543114028422
8,C2 Workplace closing,2,0.1746854536211852
9,C2 Workplace closing,2,0.14883810675677028
10,C2 Workplace closing,2,0.1532249968930459
11,C2 Workplace closing,2,0.14667442096248398
12,C2 Workplace closing,2,0.16092979956195674
13,C2 Workplace closing,2,0.17307813548641135
14,C2 Workplace closing,2,0.07499270107571286
15,C2 Workplace closing,2,0.1152342337151344
16,C2 Workplace closing,2,0.16901587876451674
17,C2 Workplace closing,2,0.15310924306664045
18,C2 Workplace closing,2,0.14950329417040806
19,C2 Workplace closing,2,0.19244281917062447
20,C2 Workplace closing,2,0.16209219604212785
21,C2 Workplace closing,2,0.1333145175880642
22,C2 Workplace closing,2,0.16492408140015155
23,C2 Workplace closing,2,0.1579768285529242
24,C2 Workplace closing,2,0.1115671940807614
25,C2 Workplace closing,2,0.20357501966324473
26,C2 Workplace closing,2,0.14919615234148442
27,C2 Workplace closing,2,0.15863721839223058
28,C2 Workplace closing,2,0.14795974872027953
29,C2 Workplace closing,2,0.19473573039399664
30,C2 Workplace closing,2,0.17723755144217532
31,C2 Workplace closing,2,0.18114864666751657
32,C2 Workplace closing,2,0.21137418868450056
33,C2 Workplace closing,2,0.18638292644382398
34,C2 Workplace closing,2,0.14334694515161764
35,C2 Workplace closing,2,0.17780329045016824
36,C2 Workplace closing,2,0.16333703136136038
37,C2 Workplace closing,2,0.16375775914557242
38,C2 Workplace closing,2,0.16723026581082268
39,C2 Workplace closing,2,0.14950624122092912
40,C2 Workplace closing,2,0.1172688063482157
41,C2 Workplace closing,2,0.12588630513022914
42,C2 Workplace closing,2,0.16613404877805793
43,C2 Workplace closing,2,0.15586382883333574
44,C2 Workplace closing,2,0.14852385553880634
45,C2 Workplace closing,2,0.10151482609343974
46,C2 Workplace closing,2,0.17807037588647565
47,C2 Workplace closing,2,0.0950597566350934
48,C2 Workplace closing,2,0.13719603208105968
49,C2 Workplace closing,2,0.18325453442248676
50,C2 Workplace closing,2,0.17974172847650813
51,C2 Workplace closing,2,0.1701949217828688
52,C2 Workplace closing,2,0.14380329528025587
53,C2 Workplace closing,2,0.21985911258001903
54,C2 Workplace closing,2,0.20818851177830536
55,C2 Workplace closing,2,0.1444440185176115
56,C2 Workplace closing,2,0.11858563766809457
57,C2 Workplace closing,2,0.13465597522291106
58,C2 Workplace closing,2,0.11894900602841708
59,C2 Workplace closing,2,0.1546341070293507
60,C2 Workplace closing,2,0.1500342836775988
61,C2 Workplace closing,2,0.17050206784810937
62,C2 Workplace closing,2,0.18219733745102482
63,C2 Workplace closing,2,0.13777100864340777
64,C2 Workplace closing,2,0.18701272547544454
65,C2 Workplace closing,2,0.15736263141172818
66,C2 Workplace closing,2,0.22054762282411625
67,C2 Workplace closing,2,0.12940125311362505
68,C2 Workplace closing,2,0.20595867398214018
69,C2 Workplace closing,2,0.21597378312275006
70,C2 Workplace closing,2,0.12809854712462704
71,C2 Workplace closing,2,0.23231287716926904
72,C2 Workplace closing,2,0.14198283931523356
73,C2 Workplace closing,2,0.199073508258348
74,C2 Workplace closing,2,0.1639668866736166
75,C2 Workplace closing,2,0.14949952801560237
76,C2 Workplace closing,2,0.18232689657867326
77,C2 Workplace closing,2,0.15751736901426433
78,C2 Workplace closing,2,0.14799564558483133
79,C2 Workplace closing,2,0.17797855434824497
80,C2 Workplace closing,2,0.13868745804804866
81,C2 Workplace closing,2,0.16406271377340584
82,C2 Workplace closing,2,0.1510074586243275
83,C2 Workplace closing,2,0.15034168490829947
84,C2 Workplace closing,2,0.17368967932495513
85,C2 Workplace closing,2,0.1503887506104673
86,C2 Workplace closing,2,0.12406298525713055
87,C2 Workplace closing,2,0.16335950319470036
88,C2 Workplace closing,2,0.15532862537141603
89,C2 Workplace closing,2,0.1346690027875208
90,C2 Workplace closing,2,0.09487304074903098
91,C2 Workplace closing,2,0.1675050159072943
92,C2 Workplace closing,2,0.1605722583399424
93,C2 Workplace closing,2,0.17852961965465808
94,C2 Workplace closing,2,0.163608345471927
95,C2 Workplace closing,2,0.16584935542619228
96,C2 Workplace closing,2,0.12696510995461113
97,C2 Workplace closing,2,0.17963829141246784
98,C2 Workplace closing,2,0.13656458065891872
99,C2 Workplace closing,2,0.15072580270852282
100,C2 Workplace closing,2,0.13196416377937573
101,C2 Workplace closing,2,0.1823359058102478
102,C2 Workplace closing,2,0.19097011769360317
103,C2 Workplace closing,2,0.14826932211049515
104,C2 Workplace closing,2,0.1799437704557732
105,C2 Workplace closing,2,0.18005462126802485
106,C2 Workplace closing,2,0.10226068297498833
107,C2 Workplace closing,2,0.10298513483086504
108,C2 Workplace closing,2,0.2240358552192717
109,C2 Workplace closing,2,0.16128201686979826
110,C2 Workplace closing,2,0.19285375493412546
111,C2 Workplace closing,2,0.19629812168090868
112,C2 Workplace closing,2,0.2013167276336946
113,C2 Workplace closing,2,0.19511229559955331
114,C2 Workplace closing,2,0.14961675780811162
115,C2 Workplace closing,2,0.16585862036518947
116,C2 Workplace closing,2,0.1484569066376847
117,C2 Workplace closing,2,0.16448797230112805
118,C2 Workplace closing,2,0.14710629042298648
119,C2 Workplace closing,2,0.16587817940157112
120,C2 Workplace closing,2,0.16424250696534726
121,C2 Workplace closing,2,0.1878983243951526
122,C2 Workplace closing,2,0.12814287594161186
123,C2 Workplace closing,2,0.16635049271828048
124,C2 Workplace closing,2,0.1374213251260994
125,C2 Workplace closing,2,0.1628833902677494
126,C2 Workplace closing,2,0.18281463970824643
127,C2 Workplace closing,2,0.14425178821232992
128,C2 Workplace closing,2,0.17464736125726504
129,C2 Workplace closing,2,0.19721086546782857
130,C2 Workplace closing,2,0.14236200599446838
131,C2 Workplace closing,2,0.16944237972117743
132,C2 Workplace closing,2,0.20475028467794398
133,C2 Workplace closing,2,0.06949901606891795
134,C2 Workplace closing,2,0.15431310972952497
135,C2 Workplace closing,2,0.1665887955335772
136,C2 Workplace closing,2,0.2172424513868698
137,C2 Workplace closing,2,0.19724316198475572
138,C2 Workplace closing,2,0.1764060128017087
139,C2 Workplace closing,2,0.1681087197603003
140,C2 Workplace closing,2,0.17685292195842578
141,C2 Workplace closing,2,0.19605577373355615
142,C2 Workplace closing,2,0.20611738986033937
143,C2 Workplace closing,2,0.15761020220057892
144,C2 Workplace closing,2,0.13732777056222012
145,C2 Workplace closing,2,0.15746332852755413
146,C2 Workplace closing,2,0.15791495958200805
147,C2 Workplace closing,2,0.12146832520769073
148,C2 Workplace closing,2,0.11766577940904739
149,C2 Workplace closing,2,0.14535445738792088
150,C2 Workplace closing,2,0.1896088470717775
151,C2 Workplace closing,2,0.1746372125982331
152,C2 Workplace closing,2,0.16880618565562794
153,C2 Workplace closing,2,0.19710836049559083
154,C2 Workplace closing,2,0.1298742707802667
155,C2 Workplace closing,2,0.11185294355011892
156,C2 Workplace closing,2,0.151163295711218
157,C2 Workplace closing,2,0.1566732303020166
158,C2 Workplace closing,2,0.12483847587608922
159,C2 Workplace closing,2,0.18458296658193962
160,C2 Workplace closing,2,0.1723201840949767
161,C2 Workplace closing,2,0.14831388567266565
162,C2 Workplace closing,2,0.17409187450339436
163,C2 Workplace closing,2,0.18295892409361614
164,C2 Workplace closing,2,0.14947167019400584
165,C2 Workplace closing,2,0.162302244455584
166,C2 Workplace closing,2,0.11850565003636541
167,C2 Workplace closing,2,0.15209985987297306
168,C2 Workplace closing,2,0.16019641347118485
169,C2 Workplace closing,2,0.23059737150721257
170,C2 Workplace closing,2,0.18168991072970295
171,C2 Workplace closing,2,0.1210863807131744
172,C2 Workplace closing,2,0.0925193465269544
173,C2 Workplace closing,2,0.130534035857512
174,C2 Workplace closing,2,0.1425306368120245
175,C2 Workplace closing,2,0.17072458796874723
176,C2 Workplace closing,2,0.18057590658875997
177,C2 Workplace closing,2,0.19145646905724498
178,C2 Workplace closing,2,0.1392467212931149
179,C2 Workplace closing,2,0.21144568505279332
180,C2 Workplace closing,2,0.17882313282196663
181,C2 Workplace closing,2,0.19887959031330044
182,C2 Workplace closing,2,0.12029911023297689
183,C2 Workplace closing,2,0.16687341538087297
184,C2 Workplace closing,2,0.15509652110692185
185,C2 Workplace closing,2,0.1805236525187491
186,C2 Workplace closing,2,0.10581346366320159
187,C2 Workplace closing,2,0.16316138891744025
188,C2 Workplace closing,2,0.17126644399284024
189,C2 Workplace closing,2,0.2024078581678353
190,C2 Workplace closing,2,0.15618816925768805
191,C2 Workplace closing,2,0.16144692221595203
192,C2 Workplace closing,2,0.16360421906366743
193,C2 Workplace closing,2,0.16612193195168026
194,C2 Workplace closing,2,0.1226239497377638
195,C2 Workplace closing,2,0.12395640911961682
196,C2 Workplace closing,2,0.15783062479555948
197,C2 Workplace closing,2,0.18065849141894574
198,C2 Workplace closing,2,0.139859296917807
199,C2 Workplace closing,2,0.1355401913521421
200,C2 Workplace closing,2,0.16644958846928598
201,C2 Workplace closing,2,0.1716282636318796
202,C2 Workplace closing,2,0.15487982752339988
203,C2 Workplace closing,2,0.17721529986815146
204,C2 Workplace closing,2,0.2339301047981348
205,C2 Workplace closing,2,0.10951565532252776
206,C2 Workplace closing,2,0.12431393115090987
207,C2 Workplace closing,2,0.14609612659048957
208,C2 Workplace closing,2,0.15553194716136112
209,C2 Workplace closing,2,0.1709519485781853
210,C2 Workplace closing,2,0.19259596251792885
211,C2 Workplace closing,2,0.1592869424273598
212,C2 Workplace closing,2,0.2107879749852243
